timestamp,device,warehouse_id,temperature,humidity,voc,carbon_dioxide,hydrogen_sulfide,ammonia,oxygen,missing_timestamp,missing_data,temperature_imputation_method,humidity_imputation_method,ammonia_imputation_method,oxygen_imputation_method,hydrogen_sulfide_imputation_method,voc_imputation_method,carbon_dioxide_imputation_method
2021-09-21 18:10:00,ML001,WC001,30.69,47.99,57.0,965.0,0.03,0.13,19.65,False,0,original,original,original,original,original,original,original
2021-09-21 18:15:00,ML001,WC001,30.62,48.67,56.0,967.0,0.03,0.13,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 18:20:00,ML001,WC001,30.56,49.28,55.0,1002.0,0.03,0.14,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 18:25:00,ML001,WC001,30.52,49.8,55.0,973.0,0.04,0.14,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 18:30:00,ML001,WC001,30.5,50.36,54.0,920.0,0.03,0.15,19.6,False,0,original,original,original,original,original,original,original
2021-09-21 18:35:00,ML001,WC001,30.5,50.92,54.0,931.0,0.04,0.15,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 18:40:00,ML001,WC001,30.48,51.4,54.0,944.0,0.03,0.14,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 18:45:00,ML001,WC001,30.51,51.9,54.0,930.0,0.04,0.15,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 18:50:00,ML001,WC001,30.54,52.28,54.0,939.0,0.03,0.16,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 18:55:00,ML001,WC001,30.63,52.73,54.0,933.0,0.03,0.16,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 19:00:00,ML001,WC001,30.66,53.04,54.0,894.0,0.04,0.17,19.58,False,0,original,original,original,original,original,original,original
2021-09-21 19:05:00,ML001,WC001,30.65,53.44,54.0,884.0,0.04,0.16,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 19:10:00,ML001,WC001,30.69,53.86,54.0,880.0,0.03,0.17,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 19:15:00,ML001,WC001,30.74,54.17,54.0,828.0,0.04,0.17,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 19:20:00,ML001,WC001,30.77,54.65,54.0,828.0,0.03,0.17,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 19:25:00,ML001,WC001,30.83,54.84,54.0,838.0,0.04,0.18,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 19:30:00,ML001,WC001,30.87,55.22,55.0,843.0,0.04,0.18,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 19:35:00,ML001,WC001,30.92,55.59,55.0,816.0,0.04,0.19,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 19:40:00,ML001,WC001,30.96,55.75,56.0,811.0,0.04,0.19,19.59,False,0,original,original,original,original,original,original,original
2021-09-21 19:45:00,ML001,WC001,31.01,56.08,57.0,807.0,0.03,0.19,19.63,False,0,original,original,original,original,original,original,original
2021-09-21 19:50:00,ML001,WC001,31.04,56.31,58.0,768.0,0.04,0.19,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 19:55:00,ML001,WC001,31.09,56.46,60.0,765.0,0.03,0.19,19.6,False,0,original,original,original,original,original,original,original
2021-09-21 20:00:00,ML001,WC001,31.14,56.72,61.0,774.0,0.05,1.32,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:05:00,ML001,WC001,31.05,57.39,62.0,734.0,0.06,1.46,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:10:00,ML001,WC001,31.02,57.87,64.0,731.0,0.07,1.47,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:15:00,ML001,WC001,31.05,58.14,65.0,715.0,0.06,1.42,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:20:00,ML001,WC001,31.08,58.44,66.0,715.0,0.06,1.41,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 20:25:00,ML001,WC001,31.09,58.74,68.0,693.0,0.06,1.44,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 20:30:00,ML001,WC001,31.13,59.02,69.0,695.0,0.06,1.38,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:35:00,ML001,WC001,31.13,59.37,71.0,704.0,0.06,1.35,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:40:00,ML001,WC001,31.13,59.64,73.0,688.0,0.06,1.32,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 20:45:00,ML001,WC001,31.11,59.84,74.0,693.0,0.06,1.36,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:50:00,ML001,WC001,31.12,60.23,75.0,675.0,0.06,1.33,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 20:55:00,ML001,WC001,31.14,60.46,77.0,694.0,0.06,1.28,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 21:00:00,ML001,WC001,31.17,60.81,78.0,658.0,0.06,1.37,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:05:00,ML001,WC001,31.19,60.95,80.0,656.0,0.06,1.41,19.73,False,0,original,original,original,original,original,original,original
2021-09-21 21:10:00,ML001,WC001,31.2,61.0,81.0,651.0,0.06,1.35,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 21:15:00,ML001,WC001,31.24,61.09,82.0,637.0,0.06,1.32,19.71,False,0,original,original,original,original,original,original,original
2021-09-21 21:20:00,ML001,WC001,31.26,61.5,83.0,667.0,0.06,1.38,19.73,False,0,original,original,original,original,original,original,original
2021-09-21 21:25:00,ML001,WC001,31.28,61.44,84.0,638.0,0.06,1.36,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:30:00,ML001,WC001,31.32,61.48,85.0,652.0,0.06,1.38,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:35:00,ML001,WC001,31.34,61.74,87.0,650.0,0.06,1.33,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:40:00,ML001,WC001,31.37,61.74,88.0,615.0,0.06,1.38,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:45:00,ML001,WC001,31.38,62.17,89.0,636.0,0.06,1.37,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:50:00,ML001,WC001,31.42,62.36,91.0,649.0,0.06,1.38,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 21:55:00,ML001,WC001,31.41,62.19,92.0,631.0,0.06,1.39,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 22:00:00,ML001,WC001,31.43,62.72,93.0,638.0,0.06,1.46,19.76,False,0,original,original,original,original,original,original,original
2021-09-21 22:05:00,ML001,WC001,31.44,63.01,94.0,597.0,0.06,1.39,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:10:00,ML001,WC001,31.43,63.17,94.0,602.0,0.06,1.42,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:15:00,ML001,WC001,31.45,63.03,95.0,620.0,0.06,1.36,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:20:00,ML001,WC001,31.45,63.12,95.0,611.0,0.06,1.4,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:25:00,ML001,WC001,31.44,63.44,96.0,602.0,0.06,1.43,19.73,False,0,original,original,original,original,original,original,original
2021-09-21 22:30:00,ML001,WC001,31.42,63.66,96.0,598.0,0.06,1.42,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:35:00,ML001,WC001,31.41,63.88,96.0,614.0,0.06,1.51,19.67,False,0,original,original,original,original,original,original,original
2021-09-21 22:40:00,ML001,WC001,31.4,64.14,97.0,591.0,0.07,1.41,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:45:00,ML001,WC001,31.4,64.5,97.0,591.0,0.07,1.49,19.67,False,0,original,original,original,original,original,original,original
2021-09-21 22:50:00,ML001,WC001,31.38,64.61,97.0,560.0,0.07,1.5,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 22:55:00,ML001,WC001,31.39,64.49,97.0,564.0,0.06,1.43,19.67,False,0,original,original,original,original,original,original,original
2021-09-21 23:00:00,ML001,WC001,31.39,64.9,97.0,593.0,0.07,1.45,19.65,False,0,original,original,original,original,original,original,original
2021-09-21 23:05:00,ML001,WC001,31.38,64.65,97.0,587.0,0.07,1.5,19.68,False,0,original,original,original,original,original,original,original
2021-09-21 23:10:00,ML001,WC001,31.39,65.14,97.0,611.0,0.07,1.42,19.66,False,0,original,original,original,original,original,original,original
2021-09-21 23:15:00,ML001,WC001,31.37,65.01,97.0,572.0,0.06,1.5,19.66,False,0,original,original,original,original,original,original,original
2021-09-21 23:20:00,ML001,WC001,31.38,65.14,97.0,563.0,0.05,1.47,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 23:25:00,ML001,WC001,31.46,64.94,96.0,535.0,0.04,1.35,19.63,False,0,original,original,original,original,original,original,original
2021-09-21 23:30:00,ML001,WC001,31.59,64.75,96.0,434.0,0.03,0.55,19.6,False,0,original,original,original,original,original,original,original
2021-09-21 23:35:00,ML001,WC001,31.66,65.03,96.0,619.0,0.03,0.4,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 23:40:00,ML001,WC001,31.7,64.8,97.0,552.0,0.03,0.39,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 23:45:00,ML001,WC001,31.72,65.04,97.0,575.0,0.03,0.4,19.61,False,0,original,original,original,original,original,original,original
2021-09-21 23:50:00,ML001,WC001,31.72,65.08,97.0,562.0,0.03,0.39,19.63,False,0,original,original,original,original,original,original,original
2021-09-21 23:55:00,ML001,WC001,31.7,65.1,97.0,569.0,0.03,0.41,19.59,False,0,original,original,original,original,original,original,original
2021-09-22 00:00:00,ML001,WC001,31.69,65.03,97.0,582.0,0.03,0.41,19.64,False,0,original,original,original,original,original,original,original
2021-09-22 00:05:00,ML001,WC001,31.65,65.24,97.0,588.0,0.03,0.41,19.62,False,0,original,original,original,original,original,original,original
2021-09-22 00:10:00,ML001,WC001,31.65,65.21,96.0,604.0,0.03,0.41,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 00:15:00,ML001,WC001,31.63,65.36,96.0,585.0,0.03,0.41,19.62,False,0,original,original,original,original,original,original,original
2021-09-22 00:20:00,ML001,WC001,31.61,65.5,95.0,598.0,0.03,0.4,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 00:25:00,ML001,WC001,31.6,65.41,95.0,545.0,0.03,0.41,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 00:30:00,ML001,WC001,31.59,66.03,94.0,586.0,0.03,0.39,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 00:35:00,ML001,WC001,31.56,65.72,94.0,607.0,0.03,0.43,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 00:40:00,ML001,WC001,31.57,65.65,93.0,559.0,0.03,0.43,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 00:45:00,ML001,WC001,31.56,66.18,93.0,547.0,0.03,0.45,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 00:50:00,ML001,WC001,31.53,66.16,92.0,592.0,0.03,0.45,19.62,False,0,original,original,original,original,original,original,original
2021-09-22 00:55:00,ML001,WC001,31.5,66.18,91.0,577.0,0.03,0.41,19.62,False,0,original,original,original,original,original,original,original
2021-09-22 01:00:00,ML001,WC001,31.5,66.31,91.0,557.0,0.03,0.46,19.64,False,0,original,original,original,original,original,original,original
2021-09-22 01:05:00,ML001,WC001,31.49,66.28,90.0,569.0,0.03,0.46,19.66,False,0,original,original,original,original,original,original,original
2021-09-22 01:10:00,ML001,WC001,31.48,65.99,89.0,581.0,0.03,0.48,19.62,False,0,original,original,original,original,original,original,original
2021-09-22 01:15:00,ML001,WC001,31.45,66.49,89.0,566.0,0.03,0.48,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 01:20:00,ML001,WC001,31.46,66.64,88.0,579.0,0.03,0.47,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 01:25:00,ML001,WC001,31.42,66.88,88.0,585.0,0.03,0.47,19.63,False,0,original,original,original,original,original,original,original
2021-09-22 01:30:00,ML001,WC001,31.4,66.92,87.0,559.0,0.03,0.49,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 01:35:00,ML001,WC001,31.35,66.87,86.0,580.0,0.03,0.47,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 01:40:00,ML001,WC001,31.33,67.07,85.0,581.0,0.03,0.49,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 01:45:00,ML001,WC001,31.32,67.34,85.0,597.0,0.03,0.52,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 01:50:00,ML001,WC001,31.32,67.06,84.0,607.0,0.03,0.48,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 01:55:00,ML001,WC001,31.3,67.09,83.0,565.0,0.03,0.51,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 02:00:00,ML001,WC001,31.28,67.09,83.0,556.0,0.03,0.52,19.61,False,0,original,original,original,original,original,original,original
2021-09-22 02:05:00,ML001,WC001,31.3,66.98,82.0,583.0,0.03,0.53,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 02:10:00,ML001,WC001,31.3,66.93,82.0,578.0,0.03,0.57,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 02:15:00,ML001,WC001,31.3,67.29,82.0,606.0,0.03,0.53,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 02:20:00,ML001,WC001,31.28,67.3,81.0,606.0,0.03,0.55,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 02:25:00,ML001,WC001,31.28,67.23,81.0,631.0,0.03,0.63,19.59,False,0,original,original,original,original,original,original,original
2021-09-22 02:30:00,ML001,WC001,31.28,67.47,81.0,620.0,0.03,0.62,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 02:35:00,ML001,WC001,31.26,67.73,80.0,593.0,0.03,0.62,19.59,False,0,original,original,original,original,original,original,original
2021-09-22 02:40:00,ML001,WC001,31.28,67.45,80.0,583.0,0.03,0.65,19.59,False,0,original,original,original,original,original,original,original
2021-09-22 02:45:00,ML001,WC001,31.28,67.71,80.0,597.0,0.04,0.65,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 02:50:00,ML001,WC001,31.27,67.52,80.0,597.0,0.04,0.71,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 02:55:00,ML001,WC001,31.26,67.6,79.0,601.0,0.04,0.7,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:00:00,ML001,WC001,31.25,67.4,79.0,600.0,0.04,0.75,19.59,False,0,original,original,original,original,original,original,original
2021-09-22 03:05:00,ML001,WC001,31.25,67.62,79.0,609.0,0.04,0.74,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:10:00,ML001,WC001,31.26,67.85,79.0,605.0,0.04,0.81,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:15:00,ML001,WC001,31.23,67.61,79.0,623.0,0.04,0.73,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 03:20:00,ML001,WC001,31.26,67.72,78.0,622.0,0.04,0.81,19.6,False,0,original,original,original,original,original,original,original
2021-09-22 03:25:00,ML001,WC001,31.25,68.01,78.0,654.0,0.04,0.85,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:30:00,ML001,WC001,31.24,67.83,78.0,623.0,0.04,0.86,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 03:35:00,ML001,WC001,31.25,67.78,77.0,638.0,0.04,0.86,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 03:40:00,ML001,WC001,31.25,67.88,77.0,636.0,0.04,0.95,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:45:00,ML001,WC001,31.25,67.78,77.0,627.0,0.05,0.97,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 03:50:00,ML001,WC001,31.19,68.02,77.0,640.0,0.04,1.0,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 03:55:00,ML001,WC001,31.24,67.79,76.0,623.0,0.05,1.12,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 04:00:00,ML001,WC001,31.21,67.74,76.0,639.0,0.05,1.09,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 04:05:00,ML001,WC001,31.21,67.63,76.0,625.0,0.05,1.2,19.58,False,0,original,original,original,original,original,original,original
2021-09-22 04:10:00,ML001,WC001,31.2,67.76,76.0,619.0,0.05,1.2,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 04:15:00,ML001,WC001,31.198,67.799,75.9,602.735,0.044,1.276,19.564,True,1,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed
2021-09-22 04:20:00,ML001,WC001,31.193,67.777,75.733,596.459,0.043,1.355,19.557,True,1,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed
2021-09-22 04:25:00,ML001,WC001,31.188,68.112,75.278,596.193,0.043,1.441,19.555,True,1,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed
2021-09-22 04:30:00,ML001,WC001,31.182,67.963,75.219,590.613,0.043,1.539,19.551,True,1,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed,lstm_imputed
2021-09-22 04:35:00,ML001,WC001,31.21,68.22,98.0,678.0,0.05,1.54,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 04:40:00,ML001,WC001,31.2,68.22,95.0,664.0,0.06,1.6,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 04:45:00,ML001,WC001,31.2,68.1,92.0,656.0,0.06,1.7,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 04:50:00,ML001,WC001,31.21,67.91,89.0,654.0,0.06,1.88,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 04:55:00,ML001,WC001,31.21,67.87,86.0,661.0,0.07,2.0,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:00:00,ML001,WC001,31.22,68.04,84.0,680.0,0.07,1.89,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 05:05:00,ML001,WC001,31.2,67.97,81.0,671.0,0.07,2.17,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 05:10:00,ML001,WC001,31.22,68.15,79.0,667.0,0.07,2.15,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:15:00,ML001,WC001,31.22,68.28,77.0,710.0,0.08,2.9,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:20:00,ML001,WC001,31.22,68.05,75.0,663.0,0.08,2.82,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:25:00,ML001,WC001,31.21,67.92,74.0,702.0,0.08,3.06,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:30:00,ML001,WC001,31.19,68.27,72.0,698.0,0.09,3.15,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:35:00,ML001,WC001,31.21,68.37,71.0,672.0,0.09,4.05,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 05:40:00,ML001,WC001,31.2,68.38,69.0,712.0,0.1,3.91,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 05:45:00,ML001,WC001,31.2,68.16,68.0,740.0,0.1,4.1,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 05:50:00,ML001,WC001,31.19,68.25,67.0,723.0,0.1,4.44,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 05:55:00,ML001,WC001,31.17,68.21,67.0,696.0,0.11,4.83,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 06:00:00,ML001,WC001,31.17,68.28,66.0,699.0,0.12,5.78,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 06:05:00,ML001,WC001,31.16,68.07,65.0,682.0,0.11,5.6,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:10:00,ML001,WC001,31.14,68.03,64.0,674.0,0.12,6.02,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 06:15:00,ML001,WC001,31.14,68.2,64.0,686.0,0.13,6.77,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 06:20:00,ML001,WC001,31.14,68.36,63.0,692.0,0.14,7.27,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:25:00,ML001,WC001,31.13,68.33,63.0,704.0,0.15,8.59,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 06:30:00,ML001,WC001,31.12,68.15,63.0,693.0,0.14,8.27,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 06:35:00,ML001,WC001,31.12,68.29,63.0,680.0,0.16,10.08,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:40:00,ML001,WC001,31.12,68.59,63.0,688.0,0.17,11.04,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:45:00,ML001,WC001,31.1,68.51,63.0,694.0,0.18,12.91,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:50:00,ML001,WC001,31.12,68.79,62.0,701.0,0.2,13.82,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 06:55:00,ML001,WC001,31.13,68.75,62.0,714.0,0.21,13.97,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 07:00:00,ML001,WC001,31.1,68.66,62.0,720.0,0.22,18.87,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 07:05:00,ML001,WC001,31.11,68.71,62.0,736.0,0.24,19.29,19.54,False,0,original,original,original,original,original,original,original
2021-09-22 07:10:00,ML001,WC001,31.11,68.87,62.0,694.0,0.26,21.37,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 07:15:00,ML001,WC001,31.09,68.73,62.0,717.0,0.27,24.08,19.54,False,0,original,original,original,original,original,original,original
2021-09-22 07:20:00,ML001,WC001,31.09,68.5,63.0,706.0,0.27,24.1,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 07:25:00,ML001,WC001,31.08,68.63,63.0,726.0,0.3,27.92,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 07:30:00,ML001,WC001,31.08,68.66,63.0,693.0,0.32,31.15,19.5,False,0,original,original,original,original,original,original,original
2021-09-22 07:35:00,ML001,WC001,31.08,68.89,63.0,684.0,0.33,36.08,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 07:40:00,ML001,WC001,31.04,68.6,64.0,708.0,0.36,37.93,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 07:45:00,ML001,WC001,31.03,68.55,64.0,693.0,0.37,41.14,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 07:50:00,ML001,WC001,31.06,68.65,65.0,715.0,0.38,47.27,19.54,False,0,original,original,original,original,original,original,original
2021-09-22 07:55:00,ML001,WC001,31.07,68.97,65.0,695.0,0.45,58.91,19.57,False,0,original,original,original,original,original,original,original
2021-09-22 08:00:00,ML001,WC001,31.09,68.74,66.0,691.0,0.47,58.39,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:05:00,ML001,WC001,31.05,68.49,67.0,713.0,0.47,60.59,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:10:00,ML001,WC001,31.07,68.96,68.0,741.0,0.54,73.64,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:15:00,ML001,WC001,31.06,68.76,69.0,727.0,0.54,77.54,19.51,False,0,original,original,original,original,original,original,original
2021-09-22 08:20:00,ML001,WC001,31.05,68.72,70.0,706.0,0.59,82.72,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:25:00,ML001,WC001,31.06,68.42,71.0,684.0,0.55,96.8,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:30:00,ML001,WC001,31.07,68.63,72.0,679.0,0.63,100.95,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:35:00,ML001,WC001,31.05,68.7,73.0,718.0,0.69,118.29,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:40:00,ML001,WC001,31.05,68.73,74.0,714.0,0.74,117.99,19.53,False,0,original,original,original,original,original,original,original
2021-09-22 08:45:00,ML001,WC001,31.04,68.81,75.0,728.0,0.78,127.87,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:50:00,ML001,WC001,31.05,68.84,77.0,707.0,0.8,142.73,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 08:55:00,ML001,WC001,31.07,69.0,78.0,700.0,0.92,172.03,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 09:00:00,ML001,WC001,31.06,68.88,80.0,696.0,0.97,161.91,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 09:05:00,ML001,WC001,31.07,68.67,81.0,718.0,0.98,167.83,19.54,False,0,original,original,original,original,original,original,original
2021-09-22 09:10:00,ML001,WC001,31.06,68.93,83.0,722.0,1.06,209.84,19.55,False,0,original,original,original,original,original,original,original
2021-09-22 09:15:00,ML001,WC001,31.06,68.86,84.0,693.0,1.08,199.93,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 09:20:00,ML001,WC001,31.06,69.0,85.0,729.0,1.25,252.11,19.54,False,0,original,original,original,original,original,original,original
2021-09-22 09:25:00,ML001,WC001,31.08,68.76,87.0,702.0,1.3,248.73,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 09:30:00,ML001,WC001,31.08,69.02,88.0,703.0,1.36,251.34,19.56,False,0,original,original,original,original,original,original,original
2021-09-22 09:35:00,ML001,WC001,31.08,68.91,89.0,692.0,1.38,257.87,19.55,False,0,original,original,original,original,original,original,original
